date,year,weekday,is_sunday,is_holiday,is_early_close,is_event,excl_reason,eligible_pair,treat_polarity,treat_ts,treat_bar_idx,treat_zone_lo,treat_zone_hi,treat_zone_width,treat_body_expanded,treat_m,treat_never_leave,treat_mfe,treat_mae,later_ts,later_bar_idx,later_zone_lo,later_zone_hi,later_zone_width,later_m,later_never_leave,later_mfe,later_mae,rth_eligible,rth_ts,rth_bar_idx,rth_m,rth_never_leave,secondary_exists,secondary_ts,secondary_m,n_fvg_u,n_fvg_later_same,n_fvg_rth_same,n_fvg_day
2023-12-27,2023,2,False,False,False,False,,True,bear,2023-12-27 10:06:00,606,19053.5,19056.0,2.5,True,0.0,0.0,0.75,53.25,2023-12-27 12:54:00,774,19017.25,19019.75,2.5,1.0,0.0,51.75,8.75,True,2023-12-27 14:54:00,894,1.0,0.0,True,2023-12-27 10:07:00,0.0,11,18,27,276
2023-12-28,2023,3,False,False,False,False,,True,bear,2023-12-28 10:06:00,606,19058.5,19064.0,5.5,True,1.0,0.0,34.0,7.75,2023-12-28 11:54:00,714,19054.75,19058.25,3.5,1.0,0.0,20.0,9.75,True,2023-12-28 09:35:00,575,1.0,0.0,True,2023-12-28 10:07:00,1.0,6,24,30,271
2023-12-29,2023,4,False,False,False,False,,True,bear,2023-12-29 10:01:00,601,19037.5,19039.75,2.25,True,1.0,0.0,14.75,90.0,2023-12-29 12:07:00,727,18914.25,18920.75,6.5,1.0,0.0,51.5,24.25,True,2023-12-29 14:29:00,869,1.0,0.0,True,2023-12-29 10:02:00,1.0,15,21,37,201
2024-01-01,2024,0,False,True,False,False,holiday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-01-02,2024,1,False,False,False,False,,True,bull,2024-01-02 10:00:00,600,18676.0,18689.0,13.0,True,1.0,0.0,25.5,78.5,2024-01-02 12:22:00,742,18702.75,18708.5,5.75,1.0,0.0,15.5,67.75,True,2024-01-02 12:42:00,762,0.0,0.0,True,2024-01-02 10:01:00,1.0,15,21,29,317
2024-01-03,2024,2,False,False,False,False,,True,bull,2024-01-03 10:00:00,600,18548.5,18552.75,4.25,True,1.0,0.0,39.75,69.75,2024-01-03 13:52:00,832,18523.0,18528.75,5.75,1.0,0.0,37.75,61.25,True,2024-01-03 13:00:00,780,1.0,0.0,True,2024-01-03 10:09:00,0.0,16,22,30,330
2024-01-04,2024,3,False,False,False,False,,True,bull,2024-01-04 10:02:00,602,18402.0,18416.0,14.0,True,1.0,0.0,51.25,19.0,2024-01-04 12:14:00,734,18460.75,18466.0,5.25,1.0,0.0,0.5,43.5,True,2024-01-04 14:51:00,891,1.0,0.0,True,2024-01-04 10:03:00,0.0,7,19,29,333
2024-01-05,2024,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-01-07,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-01-08,2024,0,False,False,False,False,,True,bull,2024-01-08 10:00:00,600,18550.75,18555.75,5.0,True,1.0,0.0,42.75,15.75,2024-01-08 13:45:00,825,18658.25,18663.5,5.25,0.0,0.0,47.5,1.0,True,2024-01-08 09:41:00,581,0.0,0.0,True,2024-01-08 10:01:00,1.0,11,26,41,296
2024-01-09,2024,1,False,False,False,False,,True,bull,2024-01-09 10:00:00,599,18636.5,18637.75,1.25,True,1.0,0.0,46.75,21.75,2024-01-09 11:51:00,710,18731.0,18733.75,2.75,0.0,0.0,41.0,1.25,True,2024-01-09 12:55:00,774,1.0,0.0,True,2024-01-09 10:01:00,1.0,12,35,50,308
2024-01-10,2024,2,False,False,False,False,,True,bull,2024-01-10 10:00:00,600,18763.0,18770.75,7.75,True,1.0,0.0,60.25,35.75,2024-01-10 14:03:00,843,18865.75,18868.75,3.0,0.0,0.0,55.5,0.5,True,2024-01-10 14:03:00,843,0.0,0.0,True,2024-01-10 10:03:00,1.0,16,38,55,332
2024-01-11,2024,3,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-01-12,2024,4,False,False,False,False,,True,bear,2024-01-12 10:00:00,600,18952.25,18960.5,8.25,True,0.0,0.0,19.75,72.75,2024-01-12 14:24:00,864,18918.75,18921.75,3.0,1.0,0.0,2.75,45.5,True,2024-01-12 12:26:00,746,1.0,0.0,True,2024-01-12 10:01:00,1.0,17,14,31,226
2024-01-14,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-01-15,2024,0,False,True,False,False,holiday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-01-16,2024,1,False,False,False,False,,True,bull,2024-01-16 10:03:00,603,18855.25,18865.25,10.0,True,1.0,0.0,109.0,32.5,2024-01-16 14:28:00,868,18823.25,18829.0,5.75,1.0,0.0,49.25,16.0,True,2024-01-16 13:16:00,796,1.0,0.0,True,2024-01-16 10:05:00,1.0,13,16,33,290
2024-01-17,2024,2,False,False,False,False,,True,bear,2024-01-17 10:02:00,602,18643.0,18648.25,5.25,True,0.0,0.0,99.5,1.5,2024-01-17 11:44:00,704,18770.25,18773.75,3.5,0.0,0.0,12.25,56.75,True,2024-01-17 10:18:00,618,1.0,0.0,True,2024-01-17 10:05:00,1.0,10,19,32,294
2024-01-18,2024,3,False,False,False,False,,True,bear,2024-01-18 10:03:00,603,18958.25,18968.75,10.5,True,1.0,0.0,79.25,14.25,2024-01-18 12:06:00,726,18968.5,18981.75,13.25,1.0,0.0,9.75,72.0,True,2024-01-18 12:02:00,722,0.0,0.0,True,2024-01-18 10:04:00,1.0,14,21,30,300
2024-01-19,2024,4,False,False,False,False,,True,bull,2024-01-19 10:01:00,601,19145.75,19151.25,5.5,True,1.0,0.0,26.25,46.0,2024-01-19 11:07:00,667,19175.25,19183.0,7.75,1.0,0.0,24.25,22.75,True,2024-01-19 14:39:00,879,0.0,0.0,True,2024-01-19 10:07:00,1.0,13,41,49,226
2024-01-21,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-01-22,2024,0,False,False,False,False,,True,bear,2024-01-22 10:04:00,604,19468.25,19481.5,13.25,True,1.0,0.0,21.25,83.75,2024-01-22 12:02:00,722,19447.75,19452.5,4.75,0.0,0.0,1.75,51.0,True,2024-01-22 15:03:00,903,1.0,0.0,True,2024-01-22 10:06:00,1.0,14,17,33,320
2024-01-23,2024,1,False,False,False,False,,True,bear,2024-01-23 10:03:00,603,19412.5,19415.0,2.5,True,1.0,0.0,23.0,33.5,2024-01-23 14:16:00,856,19415.75,19417.5,1.75,1.0,0.0,51.5,6.75,True,2024-01-23 11:16:00,676,1.0,0.0,True,2024-01-23 10:13:00,1.0,9,24,31,300
2024-01-24,2024,2,False,False,False,False,,True,bear,2024-01-24 10:03:00,603,19592.5,19606.0,13.5,True,0.0,0.0,113.75,13.25,2024-01-24 12:13:00,733,19700.0,19701.75,1.75,1.0,0.0,46.5,12.0,True,2024-01-24 14:57:00,897,1.0,0.0,True,2024-01-24 10:08:00,0.0,12,27,37,315
2024-01-25,2024,3,False,False,False,False,,True,bull,2024-01-25 10:09:00,609,19616.75,19620.25,3.5,True,1.0,0.0,50.75,10.75,2024-01-25 13:29:00,809,19561.25,19570.5,9.25,1.0,0.0,14.5,88.75,True,2024-01-25 11:48:00,708,1.0,0.0,True,2024-01-25 10:11:00,1.0,13,23,35,346
2024-01-26,2024,4,False,False,False,False,,True,bull,2024-01-26 10:00:00,600,19475.5,19485.5,10.0,True,1.0,0.0,80.75,44.75,2024-01-26 13:09:00,789,19467.75,19468.75,1.0,1.0,0.0,18.5,28.0,True,2024-01-26 10:57:00,657,1.0,0.0,True,2024-01-26 10:06:00,1.0,20,26,47,272
2024-01-28,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-01-29,2024,0,False,False,False,False,,True,bear,2024-01-29 10:05:00,605,19477.5,19486.5,9.0,True,1.0,0.0,39.75,11.0,2024-01-29 11:23:00,683,19492.75,19496.5,3.75,1.0,0.0,53.5,3.0,True,2024-01-29 15:29:00,929,1.0,0.0,True,2024-01-29 10:10:00,1.0,17,17,26,329
2024-01-30,2024,1,False,False,False,False,,True,bear,2024-01-30 10:02:00,601,19586.25,19610.0,23.75,True,1.0,0.0,45.5,4.5,2024-01-30 14:20:00,859,19504.0,19508.0,4.0,0.0,0.0,38.75,1.0,True,2024-01-30 09:43:00,582,1.0,0.0,True,2024-01-30 10:08:00,1.0,11,23,32,320
2024-01-31,2024,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-02-01,2024,3,False,False,False,False,,True,bull,2024-02-01 10:05:00,605,19227.25,19244.75,17.5,True,1.0,0.0,55.5,52.25,2024-02-01 14:59:00,899,19368.0,19373.0,5.0,1.0,0.0,19.75,29.25,True,2024-02-01 13:27:00,807,1.0,0.0,True,2024-02-01 10:06:00,1.0,15,40,51,347
2024-02-02,2024,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-02-04,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-02-05,2024,0,False,False,False,False,,True,bear,2024-02-05 10:02:00,602,19623.75,19643.25,19.5,True,0.0,0.0,9.5,126.5,2024-02-05 13:23:00,803,19639.75,19645.5,5.75,1.0,0.0,13.75,19.0,True,2024-02-05 11:43:00,703,0.0,0.0,True,2024-02-05 10:05:00,0.0,10,13,27,318
2024-02-06,2024,1,False,False,False,False,,True,bear,2024-02-06 10:01:00,601,19595.25,19608.25,13.0,True,1.0,0.0,11.5,48.75,2024-02-06 13:12:00,792,19545.5,19549.5,4.0,1.0,0.0,40.25,19.25,True,2024-02-06 09:49:00,589,0.0,0.0,True,2024-02-06 10:02:00,1.0,16,27,41,308
2024-02-07,2024,2,False,False,False,False,,True,bull,2024-02-07 10:01:00,601,19677.25,19687.0,9.75,True,1.0,0.0,126.5,23.75,2024-02-07 14:48:00,888,19783.0,19788.25,5.25,1.0,0.0,13.5,18.5,True,2024-02-07 12:18:00,738,1.0,0.0,True,2024-02-07 10:09:00,0.0,13,24,41,308
2024-02-08,2024,3,False,False,False,False,,True,bull,2024-02-08 10:17:00,617,19785.0,19789.75,4.75,True,1.0,0.0,44.0,24.5,2024-02-08 14:41:00,881,19773.5,19781.0,7.5,0.0,0.0,34.75,3.5,True,2024-02-08 12:14:00,734,1.0,0.0,True,2024-02-08 10:20:00,1.0,10,19,26,281
2024-02-09,2024,4,False,False,False,False,,True,bull,2024-02-09 10:01:00,601,19872.75,19881.25,8.5,True,1.0,0.0,64.5,19.75,2024-02-09 14:42:00,882,19994.0,20001.25,7.25,1.0,0.0,8.0,31.5,True,2024-02-09 14:47:00,887,0.0,0.0,True,2024-02-09 10:03:00,1.0,10,28,38,201
2024-02-11,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-02-12,2024,0,False,False,False,False,,True,bull,2024-02-12 10:11:00,608,19964.0,19975.0,11.0,True,1.0,0.0,48.75,21.25,2024-02-12 11:25:00,682,20016.75,20025.5,8.75,1.0,0.0,35.5,17.5,True,2024-02-12 11:34:00,691,1.0,0.0,True,2024-02-12 10:17:00,0.0,8,26,37,294
2024-02-13,2024,1,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-02-14,2024,2,False,False,False,False,,True,bull,2024-02-14 10:01:00,601,19715.0,19730.75,15.75,True,1.0,0.0,53.5,88.0,2024-02-14 13:34:00,814,19707.25,19715.75,8.5,1.0,0.0,39.5,44.25,True,2024-02-14 13:36:00,816,1.0,0.0,True,2024-02-14 10:04:00,1.0,15,30,48,298
2024-02-15,2024,3,False,False,False,False,,True,bear,2024-02-15 10:05:00,605,19748.5,19758.0,9.5,True,1.0,0.0,56.25,13.5,2024-02-15 12:50:00,770,19807.75,19818.25,10.5,1.0,0.0,69.0,13.25,True,2024-02-15 15:18:00,918,1.0,0.0,True,2024-02-15 10:07:00,1.0,12,19,33,342
2024-02-16,2024,4,False,False,False,False,,True,bear,2024-02-16 10:02:00,602,19694.25,19707.0,12.75,True,1.0,0.0,96.25,2.75,2024-02-16 13:19:00,799,19758.25,19762.5,4.25,1.0,0.0,93.0,4.25,True,2024-02-16 14:47:00,887,0.0,0.0,True,2024-02-16 10:10:00,1.0,18,22,39,227
2024-02-18,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-02-19,2024,0,False,True,False,False,holiday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-02-20,2024,1,False,False,False,False,,True,bear,2024-02-20 10:01:00,601,19503.75,19514.75,11.0,True,1.0,0.0,46.25,70.0,2024-02-20 11:56:00,716,19466.25,19475.25,9.0,0.0,0.0,3.25,68.75,True,2024-02-20 14:24:00,864,1.0,0.0,True,2024-02-20 10:03:00,1.0,13,31,45,318
2024-02-21,2024,2,False,False,False,False,,True,bear,2024-02-21 10:00:00,600,19418.75,19424.0,5.25,True,1.0,0.0,52.5,18.75,2024-02-21 14:02:00,842,19379.75,19393.5,13.75,1.0,0.0,53.75,60.75,True,2024-02-21 14:26:00,866,1.0,0.0,True,2024-02-21 10:04:00,1.0,12,20,30,312
2024-02-22,2024,3,False,False,False,False,,True,bear,2024-02-22 10:05:00,605,19850.5,19866.75,16.25,True,1.0,0.0,65.75,14.25,2024-02-22 14:41:00,881,20005.25,20010.25,5.0,1.0,0.0,25.75,20.75,True,2024-02-22 12:42:00,762,0.0,0.0,True,2024-02-22 10:07:00,1.0,10,15,24,285
2024-02-23,2024,4,False,False,False,False,,True,bull,2024-02-23 10:04:00,604,20011.75,20026.0,14.25,True,1.0,0.0,6.0,140.5,2024-02-23 12:46:00,766,19957.25,19966.0,8.75,0.0,0.0,36.5,0.0,True,2024-02-23 12:12:00,732,1.0,0.0,True,2024-02-23 10:19:00,1.0,9,24,28,227
2024-02-25,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-02-26,2024,0,False,False,False,False,,True,bull,2024-02-26 10:06:00,606,19925.75,19936.25,10.5,True,1.0,0.0,43.75,6.5,2024-02-26 11:40:00,700,19970.5,19976.0,5.5,1.0,0.0,24.75,15.5,True,2024-02-26 11:46:00,706,1.0,0.0,True,2024-02-26 10:09:00,1.0,10,27,38,305
2024-02-27,2024,1,False,False,False,False,,True,bull,2024-02-27 10:02:00,602,19931.5,19946.75,15.25,True,1.0,0.0,22.5,32.75,2024-02-27 14:32:00,872,19947.25,19954.0,6.75,1.0,0.0,18.5,8.75,True,2024-02-27 15:29:00,929,1.0,0.0,True,2024-02-27 10:07:00,1.0,12,26,38,284
2024-02-28,2024,2,False,False,False,False,,True,bear,2024-02-28 10:02:00,602,19827.75,19837.75,10.0,True,1.0,0.0,71.75,4.5,2024-02-28 14:37:00,877,19837.25,19843.75,6.5,1.0,0.0,38.25,8.75,True,2024-02-28 15:09:00,909,1.0,0.0,True,2024-02-28 10:05:00,1.0,7,26,32,309
2024-02-29,2024,3,False,False,False,False,,True,bear,2024-02-29 10:00:00,600,19994.75,19998.25,3.5,True,1.0,0.0,17.0,86.75,2024-02-29 11:40:00,700,19876.75,19900.75,24.0,1.0,0.0,81.75,23.75,True,2024-02-29 13:18:00,798,1.0,0.0,True,2024-02-29 10:02:00,0.0,16,18,28,307
2024-03-01,2024,4,False,False,False,False,,True,bull,2024-03-01 10:01:00,601,20071.0,20075.25,4.25,True,1.0,0.0,57.25,25.25,2024-03-01 13:05:00,785,20229.0,20230.0,1.0,0.0,0.0,69.25,2.25,True,2024-03-01 13:42:00,822,1.0,0.0,True,2024-03-01 10:02:00,1.0,12,38,52,214
2024-03-03,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-03-04,2024,0,False,False,False,False,,True,bear,2024-03-04 10:01:00,601,20238.0,20240.5,2.5,True,1.0,0.0,41.25,11.25,2024-03-04 13:16:00,796,20236.75,20239.25,2.5,1.0,0.0,18.75,22.5,True,2024-03-04 13:25:00,805,1.0,0.0,True,2024-03-04 10:05:00,1.0,12,19,27,283
2024-03-05,2024,1,False,False,False,False,,True,bull,2024-03-05 10:02:00,602,19980.0,20005.25,25.25,True,1.0,0.0,17.25,157.25,2024-03-05 14:10:00,850,19825.75,19836.25,10.5,1.0,0.0,16.25,46.0,True,2024-03-05 13:33:00,813,1.0,0.0,True,2024-03-05 10:07:00,0.0,13,20,25,299
2024-03-06,2024,2,False,False,False,False,,True,bear,2024-03-06 10:06:00,606,19936.0,19958.5,22.5,True,1.0,0.0,120.0,24.75,2024-03-06 13:48:00,828,20042.0,20059.5,17.5,0.0,0.0,25.0,61.75,True,2024-03-06 12:47:00,767,1.0,0.0,True,2024-03-06 10:08:00,1.0,14,23,32,334
2024-03-07,2024,3,False,False,False,False,,True,bull,2024-03-07 10:17:00,617,20153.75,20168.5,14.75,True,1.0,0.0,64.75,18.5,2024-03-07 14:04:00,844,20289.75,20296.0,6.25,1.0,0.0,0.25,68.75,True,2024-03-07 13:35:00,815,1.0,0.0,True,2024-03-07 10:22:00,1.0,10,28,39,298
2024-03-08,2024,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-03-10,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-03-11,2024,0,False,False,False,False,,True,bear,2024-03-11 10:00:00,600,19857.0,19886.0,29.0,True,1.0,0.0,121.5,9.5,2024-03-11 14:02:00,842,19908.5,19912.5,4.0,1.0,0.0,64.0,-1.5,True,2024-03-11 14:14:00,854,1.0,0.0,True,2024-03-11 10:10:00,1.0,17,25,36,378
2024-03-12,2024,1,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-03-13,2024,2,False,False,False,False,,True,bear,2024-03-13 10:02:00,602,20016.5,20032.25,15.75,True,1.0,0.0,75.0,6.75,2024-03-13 14:11:00,851,20069.75,20073.75,4.0,1.0,0.0,34.75,6.25,True,2024-03-13 15:24:00,924,0.0,0.0,True,2024-03-13 10:06:00,1.0,14,20,35,283
2024-03-14,2024,3,False,False,False,False,,True,bear,2024-03-14 10:01:00,601,19931.5,19941.25,9.75,True,1.0,0.0,130.75,8.0,2024-03-14 13:19:00,799,19911.75,19925.75,14.0,1.0,0.0,115.5,6.75,True,2024-03-14 15:27:00,927,1.0,0.0,True,2024-03-14 10:02:00,0.0,10,21,39,352
2024-03-15,2024,4,False,False,False,False,,True,bear,2024-03-15 10:06:00,606,19765.25,19778.75,13.5,True,1.0,0.0,118.0,25.0,2024-03-15 12:52:00,772,19729.75,19732.25,2.5,1.0,0.0,52.5,14.75,True,2024-03-15 09:39:00,579,1.0,0.0,True,2024-03-15 10:07:00,0.0,12,28,40,260
2024-03-17,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-03-18,2024,0,False,False,False,False,,True,bull,2024-03-18 10:08:00,608,19997.25,20006.0,8.75,True,0.0,0.0,53.25,4.0,2024-03-18 13:23:00,803,19957.75,19967.75,10.0,1.0,0.0,20.0,30.5,True,2024-03-18 10:26:00,626,1.0,0.0,True,2024-03-18 10:09:00,0.0,10,23,33,293
2024-03-19,2024,1,False,False,False,False,,True,bull,2024-03-19 10:05:00,605,19792.75,19803.25,10.5,True,1.0,0.0,36.25,42.75,2024-03-19 12:43:00,763,19914.25,19919.0,4.75,0.0,0.0,55.25,1.25,True,2024-03-19 12:01:00,721,1.0,0.0,True,2024-03-19 10:10:00,1.0,12,33,41,313
2024-03-20,2024,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-03-21,2024,3,False,False,False,False,,True,bull,2024-03-21 10:00:00,600,20331.5,20335.75,4.25,True,1.0,0.0,39.25,28.0,2024-03-21 12:03:00,723,20375.75,20381.0,5.25,1.0,0.0,20.25,25.25,True,2024-03-21 14:46:00,886,1.0,0.0,True,2024-03-21 10:09:00,1.0,17,23,37,295
2024-03-22,2024,4,False,False,False,False,,True,bear,2024-03-22 10:00:00,600,20225.25,20231.25,6.0,True,1.0,0.0,34.25,28.25,2024-03-22 14:21:00,861,20287.5,20293.75,6.25,1.0,0.0,21.0,45.5,True,2024-03-22 14:16:00,856,1.0,0.0,True,2024-03-22 10:03:00,1.0,14,21,35,209
2024-03-24,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-03-25,2024,0,False,False,False,False,,True,bull,2024-03-25 10:10:00,610,20174.5,20188.5,14.0,True,0.0,0.0,45.25,0.0,2024-03-25 14:38:00,878,20244.5,20248.25,3.75,1.0,0.0,11.5,34.25,True,2024-03-25 09:53:00,593,1.0,0.0,True,2024-03-25 10:12:00,1.0,10,28,41,300
2024-03-26,2024,1,False,False,False,False,,True,bull,2024-03-26 10:00:00,600,20275.5,20279.5,4.0,True,1.0,0.0,20.25,54.25,2024-03-26 13:57:00,837,20238.0,20240.0,2.0,1.0,0.0,16.5,10.25,True,2024-03-26 10:39:00,639,1.0,0.0,True,2024-03-26 10:02:00,1.0,10,17,24,268
2024-03-27,2024,2,False,False,False,False,,True,bear,2024-03-27 10:03:00,603,20120.5,20144.5,24.0,True,1.0,0.0,43.5,21.75,2024-03-27 14:50:00,890,20124.25,20129.25,5.0,1.0,0.0,76.25,27.0,True,2024-03-27 14:36:00,876,1.0,0.0,True,2024-03-27 10:04:00,1.0,10,22,38,293
2024-03-28,2024,3,False,False,False,False,,True,bear,2024-03-28 10:00:00,600,20210.0,20212.75,2.75,True,1.0,0.0,24.25,38.0,2024-03-28 12:05:00,725,20198.75,20202.5,3.75,0.0,0.0,0.5,41.5,True,2024-03-28 09:59:00,599,1.0,0.0,True,2024-03-28 10:02:00,1.0,15,23,34,215
2024-03-31,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-04-01,2024,0,False,False,False,False,,True,bear,2024-04-01 10:00:00,600,20286.5,20291.0,4.5,True,0.0,0.0,18.25,122.75,2024-04-01 11:52:00,712,20149.5,20156.0,6.5,1.0,0.0,43.0,33.75,True,2024-04-01 10:53:00,653,1.0,0.0,True,2024-04-01 10:04:00,1.0,15,25,41,324
2024-04-02,2024,1,False,False,False,False,,True,bull,2024-04-02 10:00:00,600,19929.25,19939.25,10.0,True,1.0,0.0,21.25,53.0,2024-04-02 11:16:00,676,19944.0,19948.25,4.25,1.0,0.0,30.5,24.5,True,2024-04-02 10:25:00,625,1.0,0.0,True,2024-04-02 10:04:00,1.0,11,21,33,273
2024-04-03,2024,2,False,False,False,False,,True,bull,2024-04-03 10:01:00,601,19958.5,19963.75,5.25,True,0.0,0.0,119.0,-0.75,2024-04-03 11:12:00,672,20128.25,20134.0,5.75,1.0,0.0,7.0,68.0,True,2024-04-03 12:20:00,740,1.0,0.0,True,2024-04-03 10:02:00,0.0,12,18,27,296
2024-04-04,2024,3,False,False,False,False,,True,bear,2024-04-04 10:12:00,612,20217.0,20218.75,1.75,True,1.0,0.0,3.0,39.25,2024-04-04 14:57:00,897,19924.75,19948.5,23.75,0.0,0.0,7.5,161.75,True,2024-04-04 09:40:00,580,0.0,0.0,True,2024-04-04 10:15:00,0.0,10,28,41,282
2024-04-05,2024,4,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-04-07,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-04-08,2024,0,False,False,False,False,,True,bull,2024-04-08 10:10:00,610,19985.5,19997.25,11.75,True,0.0,0.0,72.5,13.0,2024-04-08 11:50:00,710,19986.75,19996.0,9.25,1.0,0.0,9.25,50.5,True,2024-04-08 10:51:00,651,1.0,0.0,True,2024-04-08 10:14:00,0.0,8,17,28,315
2024-04-09,2024,1,False,False,False,False,,True,bull,2024-04-09 10:04:00,604,20047.0,20057.25,10.25,True,1.0,0.0,6.5,202.75,2024-04-09 12:10:00,730,19958.25,19959.25,1.0,1.0,0.0,31.5,21.25,True,2024-04-09 14:37:00,877,1.0,0.0,True,2024-04-09 10:06:00,1.0,19,23,37,306
2024-04-10,2024,2,False,False,False,True,event,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-04-11,2024,3,False,False,False,False,,True,bear,2024-04-11 10:02:00,602,19935.0,19954.5,19.5,True,1.0,0.0,34.75,60.0,2024-04-11 11:08:00,668,19949.75,19956.5,6.75,1.0,0.0,87.75,2.75,True,2024-04-11 11:25:00,685,1.0,0.0,True,2024-04-11 10:03:00,1.0,12,16,25,292
2024-04-12,2024,4,False,False,False,False,,True,bull,2024-04-12 10:00:00,599,20017.5,20023.75,6.25,True,0.0,0.0,4.0,144.75,2024-04-12 13:17:00,796,19862.5,19878.5,16.0,1.0,0.0,9.0,60.75,True,2024-04-12 14:09:00,848,1.0,0.0,True,2024-04-12 10:04:00,1.0,11,25,31,191
2024-04-14,2024,6,True,False,False,False,sunday,False,,,-1,,,,False,,,,,,-1,,,,,,,,False,,-1,,,False,,,0,0,0,0
2024-04-15,2024,0,False,False,False,False,,True,bull,2024-04-15 10:02:00,602,19998.25,20011.0,12.75,True,1.0,0.0,1.5,158.5,2024-04-15 11:30:00,690,19882.0,19886.75,4.75,1.0,0.0,31.5,90.25,True,2024-04-15 12:10:00,730,1.0,0.0,True,2024-04-15 10:05:00,0.0,19,17,30,297
2024-04-16,2024,1,False,False,False,False,,True,bull,2024-04-16 10:15:00,615,19590.0,19596.5,6.5,True,1.0,0.0,19.25,77.75,2024-04-16 13:37:00,817,19558.75,19579.5,20.75,1.0,0.0,85.5,63.0,True,2024-04-16 11:25:00,685,1.0,0.0,True,2024-04-16 10:16:00,1.0,11,28,40,290
2024-04-17,2024,2,False,False,False,False,,True,bear,2024-04-17 10:02:00,602,19570.75,19578.0,7.25,True,0.0,0.0,7.75,111.75,2024-04-17 11:31:00,691,19461.25,19480.75,19.5,0.0,0.0,11.75,75.25,True,2024-04-17 10:55:00,655,1.0,0.0,True,2024-04-17 10:04:00,1.0,16,25,41,297
2024-04-18,2024,3,False,False,False,False,,True,bull,2024-04-18 10:11:00,611,19309.25,19335.5,26.25,True,1.0,0.0,92.5,17.75,2024-04-18 13:30:00,810,19251.75,19263.0,11.25,1.0,0.0,10.0,65.25,True,2024-04-18 13:02:00,782,1.0,0.0,True,2024-04-18 10:27:00,0.0,9,15,25,275
2024-04-19,2024,4,False,False,False,False,,True,bear,2024-04-19 10:01:00,601,19153.25,19166.5,13.25,True,1.0,0.0,14.5,118.5,2024-04-19 14:40:00,880,18877.0,18886.25,9.25,1.0,0.0,25.75,58.0,True,2024-04-19 09:49:00,589,1.0,0.0,True,2024-04-19 10:16:00,1.0,12,25,36,198
